"Species","FMAXE","D","Fm.D"
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.025885119196,39.8597252373584,1.53101620133597
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.4447387455497,39.0906523907557,1.5718524759152
"Rhinolophus pearsonii",61.2455996213946,41.9747655197512,1.45910522341276
"Rhinolophus pearsonii",61.0436597119551,41.4997110756114,1.47094180007025
